timestamp,datetime,open,high,low,close,volume
1707224880000,2024-02-06T13:08:00,42754.1,42754.2,42752.1,42752.2,0.2357823
1707224940000,2024-02-06T13:09:00,42750.6,42773.9,42738.0,42770.0,2.17545232
1707225000000,2024-02-06T13:10:00,42769.9,42786.0,42769.9,42785.9,0.44423613
1707225060000,2024-02-06T13:11:00,42787.8,42796.0,42786.1,42792.3,1.84975537
1707225120000,2024-02-06T13:12:00,42792.3,42805.0,42792.2,42805.0,0.23748987
1707225180000,2024-02-06T13:13:00,42804.9,42826.0,42804.9,42810.7,1.47206208
1707225240000,2024-02-06T13:14:00,42810.7,42823.9,42810.6,42823.8,0.31037589
1707225300000,2024-02-06T13:15:00,42823.9,42865.8,42823.8,42865.8,1.96429473
1707225360000,2024-02-06T13:16:00,42865.9,42920.0,42865.8,42919.9,3.31054763
1707225420000,2024-02-06T13:17:00,42920.0,42960.0,42915.4,42943.7,7.78393347
1707225480000,2024-02-06T13:18:00,42943.7,42943.7,42906.2,42917.2,1.92118599
1707225540000,2024-02-06T13:19:00,42917.2,42917.2,42892.1,42892.1,2.55348314
1707225600000,2024-02-06T13:20:00,42890.3,42922.0,42886.4,42909.7,3.02657354
1707225660000,2024-02-06T13:21:00,42909.8,42941.6,42909.8,42941.6,0.5998523
1707225720000,2024-02-06T13:22:00,42941.7,42950.6,42932.1,42950.6,3.22400927
1707225780000,2024-02-06T13:23:00,42950.6,42963.7,42932.0,42936.1,6.80740912
1707225840000,2024-02-06T13:24:00,42944.0,42949.7,42938.5,42938.5,0.22156113
1707225900000,2024-02-06T13:25:00,42936.2,42962.0,42924.0,42924.1,3.0287647
1707225960000,2024-02-06T13:26:00,42927.8,42934.0,42914.1,42919.8,1.72241717
1707226020000,2024-02-06T13:27:00,42919.9,42940.0,42880.0,42880.0,2.91224332
1707226080000,2024-02-06T13:28:00,42885.6,42931.9,42885.6,42922.8,2.38024424
1707226140000,2024-02-06T13:29:00,42922.9,42953.5,42922.9,42944.2,3.80586433
1707226200000,2024-02-06T13:30:00,42946.0,42965.5,42914.2,42914.2,1.68954453
1707226260000,2024-02-06T13:31:00,42907.4,43000.0,42907.4,42970.0,17.18038351
1707226320000,2024-02-06T13:32:00,42970.0,42997.9,42948.0,42955.5,1.67090757
1707226380000,2024-02-06T13:33:00,42955.5,42955.5,42922.1,42922.1,0.48778076
1707226440000,2024-02-06T13:34:00,42924.0,42927.1,42894.4,42894.5,0.57923803
1707226500000,2024-02-06T13:35:00,42893.6,42901.9,42886.2,42892.1,2.23011568
1707226560000,2024-02-06T13:36:00,42892.1,42911.9,42892.0,42911.9,1.2255705
1707226620000,2024-02-06T13:37:00,42911.9,42911.9,42890.0,42901.6,1.12559181
1707226680000,2024-02-06T13:38:00,42903.4,42905.7,42892.5,42896.1,1.16374532
1707226740000,2024-02-06T13:39:00,42903.7,42909.9,42903.7,42909.9,0.10560334
1707226800000,2024-02-06T13:40:00,42909.8,42918.0,42886.2,42904.0,1.80172643
1707226860000,2024-02-06T13:41:00,42904.0,42914.8,42894.8,42914.8,0.79142304
1707226920000,2024-02-06T13:42:00,42914.7,42914.7,42900.4,42909.9,0.17965181
1707226980000,2024-02-06T13:43:00,42913.8,42913.8,42900.2,42900.2,1.46800515
1707227040000,2024-02-06T13:44:00,42900.2,42917.8,42900.2,42904.1,3.13827096
1707227100000,2024-02-06T13:45:00,42904.0,42935.9,42904.0,42935.8,1.58099169
1707227160000,2024-02-06T13:46:00,42935.9,42935.9,42885.0,42903.4,2.64992695
1707227220000,2024-02-06T13:47:00,42898.1,42899.9,42880.2,42880.2,2.00525096
1707227280000,2024-02-06T13:48:00,42880.2,42880.2,42860.3,42876.8,1.0869725
1707227340000,2024-02-06T13:49:00,42879.9,42879.9,42858.5,42868.2,1.18024147
1707227400000,2024-02-06T13:50:00,42862.2,42874.0,42844.3,42844.3,1.68627151
1707227460000,2024-02-06T13:51:00,42844.4,42880.7,42844.4,42870.1,1.4730366
1707227520000,2024-02-06T13:52:00,42868.3,42885.9,42868.2,42874.3,0.61912107
1707227580000,2024-02-06T13:53:00,42874.3,42889.9,42873.9,42881.0,0.89311258
1707227640000,2024-02-06T13:54:00,42881.0,42881.0,42862.6,42862.6,0.09602796
1707227700000,2024-02-06T13:55:00,42856.1,42858.0,42843.1,42851.2,1.33879154
1707227760000,2024-02-06T13:56:00,42851.1,42864.0,42851.1,42854.2,1.93075365
1707227820000,2024-02-06T13:57:00,42856.1,42872.0,42856.1,42865.1,0.57466363
1707227880000,2024-02-06T13:58:00,42867.9,42869.2,42867.9,42867.9,0.66603361
1707227940000,2024-02-06T13:59:00,42868.0,42879.1,42867.9,42879.0,0.3319048
1707228000000,2024-02-06T14:00:00,42879.0,42922.8,42879.0,42922.7,1.04659683
1707228060000,2024-02-06T14:01:00,42922.7,42927.8,42915.9,42917.9,3.2673408
1707228120000,2024-02-06T14:02:00,42920.0,42920.0,42915.2,42915.2,0.46769273
1707228180000,2024-02-06T14:03:00,42915.2,42915.2,42882.0,42890.0,2.77830587
1707228240000,2024-02-06T14:04:00,42891.9,42892.0,42891.9,42892.0,0.28871252
1707228300000,2024-02-06T14:05:00,42899.0,42904.0,42882.5,42891.9,1.83982831
1707228360000,2024-02-06T14:06:00,42893.8,42895.8,42888.0,42895.7,0.60635547
1707228420000,2024-02-06T14:07:00,42895.8,42897.9,42886.4,42891.9,0.59554728
1707228480000,2024-02-06T14:08:00,42891.9,42892.0,42888.0,42888.0,1.59553138
1707228540000,2024-02-06T14:09:00,42888.1,42893.9,42888.1,42893.8,0.07949022
1707228600000,2024-02-06T14:10:00,42893.8,42908.1,42876.9,42876.9,0.81071686
1707228660000,2024-02-06T14:11:00,42877.0,42893.7,42856.1,42893.6,4.51719508
1707228720000,2024-02-06T14:12:00,42888.4,42893.9,42880.9,42893.8,0.95081273
1707228780000,2024-02-06T14:13:00,42893.9,42893.9,42884.0,42884.0,0.85588091
1707228840000,2024-02-06T14:14:00,42878.2,42878.2,42872.0,42872.1,0.40409879
1707228900000,2024-02-06T14:15:00,42872.0,42892.2,42872.0,42882.0,4.31161009
1707228960000,2024-02-06T14:16:00,42882.0,42911.9,42881.9,42910.2,3.09372174
1707229020000,2024-02-06T14:17:00,42910.2,42933.9,42910.2,42933.9,1.34689845
1707229080000,2024-02-06T14:18:00,42937.6,42946.0,42937.6,42946.0,0.05131823
1707229140000,2024-02-06T14:19:00,42945.9,42946.0,42936.1,42936.2,4.46656427
1707229200000,2024-02-06T14:20:00,42936.5,42936.5,42886.2,42886.3,2.37525914
1707229260000,2024-02-06T14:21:00,42888.1,42888.1,42864.1,42864.1,0.1134172
1707229320000,2024-02-06T14:22:00,42862.1,42862.1,42819.4,42831.9,3.26419168
1707229380000,2024-02-06T14:23:00,42832.0,42850.0,42831.9,42838.5,0.85347738
1707229440000,2024-02-06T14:24:00,42838.5,42859.6,42838.5,42854.4,0.17317608
1707229500000,2024-02-06T14:25:00,42854.4,42891.9,42854.3,42891.9,1.06484324
1707229560000,2024-02-06T14:26:00,42891.9,42909.9,42891.9,42909.9,1.18455137
1707229620000,2024-02-06T14:27:00,42909.9,42909.9,42892.1,42898.3,1.37266346
1707229680000,2024-02-06T14:28:00,42898.3,42905.6,42898.2,42905.6,0.05821083
1707229740000,2024-02-06T14:29:00,42905.6,42905.6,42895.1,42903.9,0.42997503
1707229800000,2024-02-06T14:30:00,42904.0,42926.3,42904.0,42920.1,1.44482606
1707229860000,2024-02-06T14:31:00,42920.1,42931.8,42918.2,42930.7,0.85491365
1707229920000,2024-02-06T14:32:00,42924.1,42924.2,42886.8,42898.2,1.38670169
1707229980000,2024-02-06T14:33:00,42896.1,42948.1,42892.1,42948.1,2.08908671
1707230040000,2024-02-06T14:34:00,42948.0,42956.0,42944.5,42954.0,0.97694804
1707230100000,2024-02-06T14:35:00,42956.0,43000.9,42956.0,43000.9,6.43909173
1707230160000,2024-02-06T14:36:00,43000.9,43044.2,43000.9,43016.2,7.76908388
1707230220000,2024-02-06T14:37:00,43016.1,43029.5,43008.0,43029.5,4.91011432
1707230280000,2024-02-06T14:38:00,43022.1,43044.4,43021.4,43032.0,1.24625923
1707230340000,2024-02-06T14:39:00,43030.1,43044.9,43030.1,43043.9,4.49001527
1707230400000,2024-02-06T14:40:00,43045.0,43086.0,43045.0,43065.9,7.91922825
1707230460000,2024-02-06T14:41:00,43068.0,43080.0,43052.0,43054.1,0.73425764
1707230520000,2024-02-06T14:42:00,43054.0,43054.0,42998.1,43002.1,2.77912177
1707230580000,2024-02-06T14:43:00,43002.2,43039.5,42994.8,43004.0,1.5453935
1707230640000,2024-02-06T14:44:00,43009.8,43029.9,42998.0,43020.2,1.14084482
1707230700000,2024-02-06T14:45:00,43020.2,43028.0,43007.4,43007.4,1.1519237
1707230760000,2024-02-06T14:46:00,43004.1,43006.1,42985.7,42985.7,0.30701846
1707230820000,2024-02-06T14:47:00,42985.7,43027.4,42985.7,43006.1,1.37631524
1707230880000,2024-02-06T14:48:00,43002.0,43017.9,42989.8,42989.9,1.79754258
1707230940000,2024-02-06T14:49:00,42990.0,42995.6,42985.6,42987.4,1.27595634
1707231000000,2024-02-06T14:50:00,42990.0,43019.6,42986.1,43001.4,2.45410676
1707231060000,2024-02-06T14:51:00,42990.6,42990.6,42966.1,42981.8,3.02184264
1707231120000,2024-02-06T14:52:00,42981.8,42992.0,42979.4,42986.1,1.44745639
1707231180000,2024-02-06T14:53:00,42986.0,42988.2,42986.0,42988.1,0.43961379
1707231240000,2024-02-06T14:54:00,42988.2,42988.2,42966.6,42985.3,3.62730084
1707231300000,2024-02-06T14:55:00,42989.6,42993.7,42976.9,42976.9,2.78837992
1707231360000,2024-02-06T14:56:00,42976.9,42994.0,42924.3,42924.6,4.23807308
1707231420000,2024-02-06T14:57:00,42924.6,42929.6,42878.2,42920.4,6.16345571
1707231480000,2024-02-06T14:58:00,42920.3,42948.0,42920.3,42948.0,0.99396455
1707231540000,2024-02-06T14:59:00,42943.1,42951.9,42936.5,42936.5,1.48770837
1707231600000,2024-02-06T15:00:00,42936.4,42936.5,42900.0,42925.7,9.31049143
1707231660000,2024-02-06T15:01:00,42925.8,42931.7,42906.6,42917.8,1.85739329
1707231720000,2024-02-06T15:02:00,42917.9,42918.3,42911.8,42914.1,1.24386003
1707231780000,2024-02-06T15:03:00,42915.9,42937.9,42904.5,42937.9,3.88924218
1707231840000,2024-02-06T15:04:00,42937.9,42957.9,42932.0,42955.9,1.02567526
1707231900000,2024-02-06T15:05:00,42955.9,42956.0,42940.0,42951.8,2.18196553
1707231960000,2024-02-06T15:06:00,42951.9,42959.6,42951.8,42959.6,1.58516283
1707232020000,2024-02-06T15:07:00,42961.2,42978.4,42961.2,42978.4,1.11261423
1707232080000,2024-02-06T15:08:00,42978.3,42987.2,42972.0,42977.8,0.8907281
1707232140000,2024-02-06T15:09:00,42975.8,42975.8,42962.6,42969.8,0.2997636
1707232200000,2024-02-06T15:10:00,42969.7,42979.4,42969.7,42975.6,1.24688644
1707232260000,2024-02-06T15:11:00,42975.6,42975.6,42932.0,42955.9,4.38940806
1707232320000,2024-02-06T15:12:00,42955.9,42955.9,42936.1,42941.1,0.54019915
1707232380000,2024-02-06T15:13:00,42941.0,42941.1,42938.1,42941.0,0.22898366
1707232440000,2024-02-06T15:14:00,42941.0,42955.3,42941.0,42955.3,0.96943341
1707232500000,2024-02-06T15:15:00,42955.2,42988.7,42955.2,42982.0,2.39600502
1707232560000,2024-02-06T15:16:00,42982.1,43006.8,42972.6,43006.7,3.02421475
1707232620000,2024-02-06T15:17:00,43006.7,43043.9,43006.7,43043.9,1.65272085
1707232680000,2024-02-06T15:18:00,43045.9,43102.0,43045.9,43089.9,8.93003742
1707232740000,2024-02-06T15:19:00,43090.0,43108.0,43078.0,43102.1,5.98987152
1707232800000,2024-02-06T15:20:00,43102.2,43177.6,43102.2,43160.1,16.57240198
1707232860000,2024-02-06T15:21:00,43160.0,43192.1,43145.9,43159.3,6.39948293
1707232920000,2024-02-06T15:22:00,43150.0,43153.9,43125.6,43153.9,2.90580849
1707232980000,2024-02-06T15:23:00,43148.3,43153.5,43117.7,43131.8,2.17837285
1707233040000,2024-02-06T15:24:00,43131.9,43131.9,43106.9,43107.0,3.27654565
1707233100000,2024-02-06T15:25:00,43107.0,43123.9,43100.0,43122.0,1.86719241
1707233160000,2024-02-06T15:26:00,43118.1,43137.6,43116.0,43132.0,1.46654747
1707233220000,2024-02-06T15:27:00,43132.0,43161.7,43130.0,43159.8,7.83804582
1707233280000,2024-02-06T15:28:00,43159.7,43217.9,43157.9,43217.9,11.74598725
1707233340000,2024-02-06T15:29:00,43214.2,43214.2,43193.0,43193.0,5.50231528
1707233400000,2024-02-06T15:30:00,43193.1,43240.0,43172.5,43240.0,10.43385096
1707233460000,2024-02-06T15:31:00,43240.8,43269.0,43168.0,43183.8,12.26770065
1707233520000,2024-02-06T15:32:00,43183.8,43193.6,43151.9,43193.6,3.54669334
1707233580000,2024-02-06T15:33:00,43199.9,43227.9,43199.8,43210.1,3.55981606
1707233640000,2024-02-06T15:34:00,43205.7,43205.7,43162.2,43164.2,2.68258109
1707233700000,2024-02-06T15:35:00,43164.2,43185.8,43146.0,43146.0,3.44087455
1707233760000,2024-02-06T15:36:00,43146.1,43167.6,43146.1,43167.5,2.38294052
1707233820000,2024-02-06T15:37:00,43167.5,43189.9,43152.2,43156.3,2.23651082
1707233880000,2024-02-06T15:38:00,43156.3,43161.9,43111.8,43111.8,1.29759807
1707233940000,2024-02-06T15:39:00,43115.9,43135.9,43112.0,43135.9,1.43471904
1707234000000,2024-02-06T15:40:00,43135.9,43156.0,43133.9,43156.0,1.19881778
1707234060000,2024-02-06T15:41:00,43156.0,43163.9,43154.1,43159.9,0.82332677
1707234120000,2024-02-06T15:42:00,43159.9,43179.9,43156.6,43179.9,1.19737516
1707234180000,2024-02-06T15:43:00,43188.7,43188.7,43178.0,43178.1,1.14892055
1707234240000,2024-02-06T15:44:00,43178.1,43193.3,43178.1,43190.1,0.26086919
1707234300000,2024-02-06T15:45:00,43190.1,43249.8,43190.1,43214.2,2.78057464
1707234360000,2024-02-06T15:46:00,43227.1,43232.0,43197.3,43197.3,0.48486195
1707234420000,2024-02-06T15:47:00,43190.1,43191.4,43162.1,43162.2,2.33955474
1707234480000,2024-02-06T15:48:00,43165.4,43186.2,43165.4,43172.6,3.13292984
1707234540000,2024-02-06T15:49:00,43166.1,43166.2,43148.1,43148.2,0.20003031
1707234600000,2024-02-06T15:50:00,43148.2,43211.9,43148.2,43211.9,1.32246632
1707234660000,2024-02-06T15:51:00,43211.9,43212.0,43198.2,43198.3,1.16482995
1707234720000,2024-02-06T15:52:00,43199.9,43199.9,43188.0,43188.1,1.42388858
1707234780000,2024-02-06T15:53:00,43188.1,43194.0,43184.0,43184.1,3.88557182
1707234840000,2024-02-06T15:54:00,43184.1,43217.9,43184.1,43214.0,1.93282011
1707234900000,2024-02-06T15:55:00,43213.9,43214.0,43190.2,43202.4,2.08673159
1707234960000,2024-02-06T15:56:00,43202.4,43219.8,43188.0,43214.4,2.46978691
1707235020000,2024-02-06T15:57:00,43214.3,43218.0,43208.6,43217.9,0.38333948
1707235080000,2024-02-06T15:58:00,43218.0,43254.0,43217.9,43241.9,6.41656127
1707235140000,2024-02-06T15:59:00,43241.9,43254.8,43224.5,43246.1,3.06778867
1707235200000,2024-02-06T16:00:00,43246.1,43246.1,43236.0,43245.8,0.8696691
1707235260000,2024-02-06T16:01:00,43254.0,43273.6,43253.9,43273.5,0.37874014
1707235320000,2024-02-06T16:02:00,43273.5,43273.5,43252.7,43260.1,4.7522604
1707235380000,2024-02-06T16:03:00,43260.0,43260.0,43228.9,43229.0,2.23604617
1707235440000,2024-02-06T16:04:00,43224.1,43259.6,43214.7,43228.5,5.93219927
1707235500000,2024-02-06T16:05:00,43228.6,43263.9,43228.5,43263.9,1.48313769
1707235560000,2024-02-06T16:06:00,43269.9,43274.0,43222.6,43222.6,8.84069615
1707235620000,2024-02-06T16:07:00,43222.6,43241.9,43222.6,43232.1,0.30133397
1707235680000,2024-02-06T16:08:00,43232.1,43261.7,43232.0,43258.2,0.74171014
1707235740000,2024-02-06T16:09:00,43258.2,43258.3,43238.0,43238.1,1.38674637
1707235800000,2024-02-06T16:10:00,43238.1,43258.0,43231.3,43245.4,2.03899816
1707235860000,2024-02-06T16:11:00,43245.3,43245.4,43200.3,43200.4,2.77249957
1707235920000,2024-02-06T16:12:00,43200.4,43200.4,43181.6,43181.7,0.77213894
1707235980000,2024-02-06T16:13:00,43178.1,43178.2,43160.4,43169.2,1.85507519
1707236040000,2024-02-06T16:14:00,43169.3,43189.9,43166.1,43189.9,1.01003815
1707236100000,2024-02-06T16:15:00,43189.8,43203.0,43183.5,43198.8,0.3894289
1707236160000,2024-02-06T16:16:00,43198.8,43198.9,43182.0,43182.1,0.19435209
1707236220000,2024-02-06T16:17:00,43182.1,43212.0,43182.1,43211.9,1.85273962
1707236280000,2024-02-06T16:18:00,43211.9,43211.9,43200.0,43200.0,0.85230967
1707236340000,2024-02-06T16:19:00,43196.0,43200.0,43192.0,43196.0,5.77564043
1707236400000,2024-02-06T16:20:00,43196.0,43265.9,43196.0,43250.4,2.36831123
1707236460000,2024-02-06T16:21:00,43250.4,43334.0,43250.4,43318.1,18.5191836
1707236520000,2024-02-06T16:22:00,43318.1,43318.1,43277.9,43277.9,3.45822385
1707236580000,2024-02-06T16:23:00,43278.0,43356.9,43278.0,43344.7,11.71595608
1707236640000,2024-02-06T16:24:00,43342.2,43368.0,43340.1,43357.9,5.70025049
1707236700000,2024-02-06T16:25:00,43358.0,43380.0,43357.9,43362.2,3.71160311
1707236760000,2024-02-06T16:26:00,43360.1,43377.9,43360.1,43362.1,1.61068892
1707236820000,2024-02-06T16:27:00,43360.0,43367.0,43312.0,43315.4,3.19822091
1707236880000,2024-02-06T16:28:00,43317.6,43357.7,43317.6,43357.7,1.22681471
1707236940000,2024-02-06T16:29:00,43357.6,43357.7,43340.1,43357.7,0.88276971
1707237000000,2024-02-06T16:30:00,43357.7,43386.0,43357.7,43375.8,3.1607482
1707237060000,2024-02-06T16:31:00,43375.8,43385.7,43356.3,43382.1,1.68128483
1707237120000,2024-02-06T16:32:00,43382.0,43382.0,43350.0,43350.0,1.03559301
1707237180000,2024-02-06T16:33:00,43350.0,43356.1,43336.7,43350.1,0.4725233
1707237240000,2024-02-06T16:34:00,43350.0,43356.9,43350.0,43356.9,0.64367515
1707237300000,2024-02-06T16:35:00,43356.8,43369.8,43341.0,43342.1,3.44120814
1707237360000,2024-02-06T16:36:00,43334.0,43334.1,43278.0,43301.7,4.14194486
1707237420000,2024-02-06T16:37:00,43301.6,43333.5,43284.1,43330.1,2.13417846
1707237480000,2024-02-06T16:38:00,43330.0,43334.0,43296.3,43299.9,1.0234541
1707237540000,2024-02-06T16:39:00,43303.0,43307.7,43281.6,43285.8,4.35560226
1707237600000,2024-02-06T16:40:00,43285.8,43313.9,43282.0,43302.3,4.08068691
1707237660000,2024-02-06T16:41:00,43296.1,43299.8,43274.9,43274.9,1.11677269
1707237720000,2024-02-06T16:42:00,43274.4,43286.0,43241.2,43262.2,9.19532824
1707237780000,2024-02-06T16:43:00,43260.1,43266.0,43252.1,43255.4,1.69755101
1707237840000,2024-02-06T16:44:00,43255.5,43269.9,43254.0,43269.8,3.12662971
1707237900000,2024-02-06T16:45:00,43269.8,43269.8,43251.2,43259.7,0.90129257
1707237960000,2024-02-06T16:46:00,43259.8,43259.8,43244.2,43244.2,2.36844519
1707238020000,2024-02-06T16:47:00,43244.1,43252.0,43206.2,43208.1,4.55072798
1707238080000,2024-02-06T16:48:00,43208.2,43234.9,43199.0,43229.9,6.81316236
1707238140000,2024-02-06T16:49:00,43222.2,43222.2,43193.1,43193.1,3.54745749
1707238200000,2024-02-06T16:50:00,43193.0,43198.0,43188.1,43188.2,0.91621205
1707238260000,2024-02-06T16:51:00,43188.2,43211.9,43161.2,43176.2,8.68199233
1707238320000,2024-02-06T16:52:00,43176.3,43181.9,43168.2,43181.8,1.75248094
1707238380000,2024-02-06T16:53:00,43181.8,43181.8,43162.0,43162.1,11.0237683
1707238440000,2024-02-06T16:54:00,43162.1,43214.0,43162.1,43194.1,11.25518595
1707238500000,2024-02-06T16:55:00,43194.0,43210.0,43194.0,43200.0,0.31136719
1707238560000,2024-02-06T16:56:00,43200.1,43202.0,43194.5,43201.9,0.43063576
1707238620000,2024-02-06T16:57:00,43201.9,43206.9,43201.9,43206.8,0.226903
1707238680000,2024-02-06T16:58:00,43206.9,43206.9,43184.0,43190.0,1.81899166
1707238740000,2024-02-06T16:59:00,43190.0,43190.0,43164.4,43165.8,0.60282253
1707238800000,2024-02-06T17:00:00,43164.1,43164.1,43124.0,43134.2,13.85629502
1707238860000,2024-02-06T17:01:00,43132.1,43143.3,43116.3,43128.5,4.38265812
1707238920000,2024-02-06T17:02:00,43120.1,43137.9,43106.8,43134.3,3.00849704
1707238980000,2024-02-06T17:03:00,43134.2,43153.3,43134.2,43153.3,1.93026597
1707239040000,2024-02-06T17:04:00,43157.7,43189.2,43157.7,43189.2,1.28975542
1707239100000,2024-02-06T17:05:00,43198.0,43235.9,43197.9,43217.0,2.68921858
1707239160000,2024-02-06T17:06:00,43217.0,43217.1,43170.0,43174.9,1.90251535
1707239220000,2024-02-06T17:07:00,43172.2,43191.0,43168.0,43191.0,1.01459244
1707239280000,2024-02-06T17:08:00,43190.9,43245.8,43190.9,43245.8,1.40384884
1707239340000,2024-02-06T17:09:00,43245.8,43247.9,43218.1,43218.1,2.11853534
1707239400000,2024-02-06T17:10:00,43218.1,43228.0,43212.0,43213.1,1.72316489
1707239460000,2024-02-06T17:11:00,43213.0,43213.1,43197.3,43204.0,1.15439387
1707239520000,2024-02-06T17:12:00,43204.0,43204.1,43185.0,43185.0,0.57124134
1707239580000,2024-02-06T17:13:00,43184.9,43185.0,43176.8,43176.9,0.26195566
1707239640000,2024-02-06T17:14:00,43172.8,43172.8,43130.0,43131.9,0.72512883
1707239700000,2024-02-06T17:15:00,43131.9,43154.0,43131.9,43153.9,1.33349477
1707239760000,2024-02-06T17:16:00,43154.0,43196.0,43154.0,43190.2,0.7734663
1707239820000,2024-02-06T17:17:00,43186.1,43252.0,43182.4,43251.9,7.20848287
1707239880000,2024-02-06T17:18:00,43251.9,43251.9,43206.1,43215.7,2.23013211
1707239940000,2024-02-06T17:19:00,43215.8,43215.8,43186.3,43193.5,2.02149484
1707240000000,2024-02-06T17:20:00,43193.5,43193.5,43174.0,43184.1,0.83897524
1707240060000,2024-02-06T17:21:00,43184.0,43192.0,43175.9,43191.9,0.54309039
1707240120000,2024-02-06T17:22:00,43191.9,43192.0,43179.4,43187.8,1.44568963
1707240180000,2024-02-06T17:23:00,43191.9,43195.4,43188.2,43195.4,0.22096276
1707240240000,2024-02-06T17:24:00,43195.4,43216.0,43193.6,43210.3,0.94216928
1707240300000,2024-02-06T17:25:00,43210.2,43271.6,43210.2,43252.2,2.84686024
1707240360000,2024-02-06T17:26:00,43246.6,43257.2,43246.5,43246.6,0.51268735
1707240420000,2024-02-06T17:27:00,43246.7,43246.7,43228.0,43228.2,0.10430402
1707240480000,2024-02-06T17:28:00,43228.2,43233.8,43228.1,43230.2,0.39229947
1707240540000,2024-02-06T17:29:00,43230.2,43234.7,43206.0,43215.8,0.80075729
1707240600000,2024-02-06T17:30:00,43215.8,43225.8,43202.0,43225.7,0.20956479
1707240660000,2024-02-06T17:31:00,43225.7,43227.5,43214.0,43214.0,0.31757708
1707240720000,2024-02-06T17:32:00,43206.1,43206.1,43192.1,43194.5,0.68979842
1707240780000,2024-02-06T17:33:00,43194.5,43195.9,43180.1,43191.9,0.79693387
1707240840000,2024-02-06T17:34:00,43191.9,43205.5,43190.2,43193.6,1.10848994
1707240900000,2024-02-06T17:35:00,43193.7,43211.3,43176.0,43187.3,18.10791718
1707240960000,2024-02-06T17:36:00,43187.3,43205.0,43186.7,43194.1,19.5205818
1707241020000,2024-02-06T17:37:00,43194.0,43208.0,43184.2,43184.2,25.06766923
1707241080000,2024-02-06T17:38:00,43184.2,43184.2,43167.9,43168.0,22.4308709
1707241140000,2024-02-06T17:39:00,43168.0,43179.9,43160.5,43172.5,20.92186039
1707241200000,2024-02-06T17:40:00,43172.4,43177.9,43164.0,43174.0,19.2456173
1707241260000,2024-02-06T17:41:00,43174.0,43175.9,43171.8,43171.8,0.65922396
1707241320000,2024-02-06T17:42:00,43171.9,43190.0,43171.9,43190.0,3.62257678
1707241380000,2024-02-06T17:43:00,43191.9,43205.5,43188.0,43205.5,2.24860524
1707241440000,2024-02-06T17:44:00,43205.9,43209.6,43189.0,43209.6,0.49195869
1707241500000,2024-02-06T17:45:00,43209.7,43209.7,43202.1,43202.1,0.13821365
1707241560000,2024-02-06T17:46:00,43202.2,43202.2,43194.0,43194.1,0.35579124
1707241620000,2024-02-06T17:47:00,43194.1,43233.9,43194.0,43233.9,4.96213457
1707241680000,2024-02-06T17:48:00,43230.0,43230.1,43220.0,43220.0,0.18545683
1707241740000,2024-02-06T17:49:00,43220.0,43225.9,43209.0,43225.9,1.27653626
1707241800000,2024-02-06T17:50:00,43225.9,43227.8,43213.6,43213.6,0.2871601
1707241860000,2024-02-06T17:51:00,43213.6,43213.6,43194.2,43194.2,0.28222809
1707241920000,2024-02-06T17:52:00,43194.2,43194.2,43172.9,43188.0,0.83150229
1707241980000,2024-02-06T17:53:00,43189.9,43189.9,43168.5,43168.6,0.3354315
1707242040000,2024-02-06T17:54:00,43168.6,43177.0,43164.0,43166.8,0.66837904
1707242100000,2024-02-06T17:55:00,43169.9,43187.5,43169.9,43187.4,0.81055234
1707242160000,2024-02-06T17:56:00,43187.5,43187.5,43168.3,43170.0,0.14975951
1707242220000,2024-02-06T17:57:00,43170.1,43183.9,43166.1,43166.1,0.22528367
1707242280000,2024-02-06T17:58:00,43166.1,43183.9,43166.1,43177.5,0.62116034
1707242340000,2024-02-06T17:59:00,43177.5,43180.0,43177.5,43179.6,0.03764805
1707242400000,2024-02-06T18:00:00,43179.5,43202.6,43172.0,43202.6,0.52163186
1707242460000,2024-02-06T18:01:00,43202.6,43202.7,43202.6,43202.7,0.07785662
1707242520000,2024-02-06T18:02:00,43202.7,43228.0,43202.7,43228.0,0.24891635
1707242580000,2024-02-06T18:03:00,43227.9,43247.6,43227.9,43246.2,0.45022831
1707242640000,2024-02-06T18:04:00,43246.2,43250.0,43223.5,43223.5,1.9754583
1707242700000,2024-02-06T18:05:00,43223.5,43235.6,43216.7,43216.8,0.87911266
1707242760000,2024-02-06T18:06:00,43216.8,43230.0,43216.6,43216.7,0.30305488
1707242820000,2024-02-06T18:07:00,43216.7,43243.8,43216.6,43243.8,0.76359601
1707242880000,2024-02-06T18:08:00,43246.2,43246.2,43234.7,43236.0,0.47351391
1707242940000,2024-02-06T18:09:00,43236.1,43236.1,43234.1,43234.1,0.28490569
1707243000000,2024-02-06T18:10:00,43232.1,43250.0,43232.0,43249.9,0.56389356
1707243060000,2024-02-06T18:11:00,43249.9,43254.0,43249.8,43250.1,0.27679536
1707243120000,2024-02-06T18:12:00,43250.2,43256.9,43250.0,43256.8,0.14924868
1707243180000,2024-02-06T18:13:00,43256.8,43256.9,43232.2,43232.2,0.62409087
1707243240000,2024-02-06T18:14:00,43232.2,43232.4,43230.2,43232.3,0.14887714
1707243300000,2024-02-06T18:15:00,43232.3,43232.3,43212.2,43221.0,0.51496057
1707243360000,2024-02-06T18:16:00,43221.0,43223.7,43218.2,43223.7,0.23948812
1707243420000,2024-02-06T18:17:00,43223.6,43223.6,43204.0,43210.1,0.3209813
